Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.382607,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.381348,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,47.800735,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,48.505665,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,48.095215,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,47.809666,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,45.462921,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,44.641994,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,44.802586,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,46.649673,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,47.015518,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,46.248146,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,47.408142,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,48.728748,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,49.049976,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,49.130283,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,48.684139,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,47.541969,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,47.550915,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,48.755516,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,48.532448,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,47.452740,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,48.059513,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,48.701981,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,49.397972,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,50.129658,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,50.589165,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,50.607052,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,50.383541,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,49.507454,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,47.898335,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,48.407898,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,48.971085,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,49.480644,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,48.747597,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,48.166534,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,46.923920,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,45.717083,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,46.655739,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,47.853642,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,48.658218,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,48.336391,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,50.008068,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,50.347782,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,50.598091,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,51.062958,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,52.010559,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,51.205986,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,51.840710,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,50.839462,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,50.589165,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,51.223869,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,52.287685,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,51.259617,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,51.197063,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,52.609505,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,52.689960,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,51.804951,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,50.455055,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,50.884167,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,51.939034,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,51.670845,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,52.037369,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,52.636333,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,50.785820,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,50.759022,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,51.715549,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,51.393730,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,51.965858,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,51.107655,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,49.909740,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,49.525352,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,48.577747,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,48.738674,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,47.639103,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,47.272583,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,48.917473,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,48.613510,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,50.410362,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,50.759022,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.615971,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.170231,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.027214,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.027214,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.169003,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,50.973560,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.401424,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,49.847172,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.069420,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,48.935337,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.187279,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,48.703117,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.146629,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.429356,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,49.850754,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.281113,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.468674,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,49.885391,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.244339,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.100754,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.060963,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.276318,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,51.698078,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,51.877556,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,51.707050,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.083969,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.191643,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.398033,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.209591,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,52.685192,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.385159,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,53.717194,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.636417,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,53.654381,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,53.555660,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.228714,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.040260,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,54.201778,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.246647,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.318432,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,54.758148,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,54.928658,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,55.682468,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,55.637585,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,55.754253,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.050365,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.454193,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.059372,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.579842,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,56.723415,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.328564,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.100319,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,56.920849,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.082375,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,56.822121,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,57.199020,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.396454,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.477219,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.060513,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,57.800270,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.257935,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.213081,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,57.611820,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.046471,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.486195,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.105373,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.347656,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.374596,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.460430,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,59.666821,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,59.837318,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,59.795067,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.217567,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,60.325439,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.334438,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,60.208569,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.172615,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.224346,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.314224,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,61.071503,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,60.837814,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,60.720936,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.350174,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.332222,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.496220,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,60.873756,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.415321,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.444515,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,59.732155,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.415321,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.498455,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,58.833256,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.028790,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,59.875980,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.201790,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,59.040012,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,58.500656,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.186058,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,59.732155,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.082741,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.442295,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.010826,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.109688,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.280460,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,59.642250,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.159084,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,58.213017,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,57.997284,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,57.817486,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,57.700653,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,57.691650,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,57.152306,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,56.963520,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,56.577007,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.381458,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,54.662342,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,56.190475,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.127560,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.235424,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,55.866875,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,55.794960,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.505093,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.028667,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,55.785984,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.302788,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,54.716278,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,54.941017,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,56.199482,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,55.974751,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.514072,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,55.561260,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.235424,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,55.848896,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.055641,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,56.752083,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.283661,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,57.878311,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,57.923351,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.481792,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.076427,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,55.977268,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.328636,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,56.670990,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.040321,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,57.806232,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,57.977432,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.463932,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,58.499977,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.770184,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,57.662071,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.094456,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,56.779118,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.247547,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.103458,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,56.941292,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.238609,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.013454,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.653137,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.878311,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,57.175541,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,56.725052,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.346642,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,57.094456,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.445919,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,58.400864,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,58.382851,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.211666,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,58.004436,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.103626,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.554096,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.049648,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.022598,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,60.202801,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.238861,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,60.382992,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.410011,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,60.563202,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.283989,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,61.554260,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,61.644352,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.401104,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,61.653370,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.148819,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.527237,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,61.626339,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.626339,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,61.626339,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.004665,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.410118,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.347034,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.283989,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.644440,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,62.554352,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,61.752483,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,61.653370,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,61.833569,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.671463,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,63.230068,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.257092,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.311157,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.428276,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.365231,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.383274,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,63.012829,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.127369,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.621368,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,62.470703,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,61.955700,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,61.865341,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.046047,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.443607,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,62.660454,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.326134,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.756920,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.772057,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,60.464840,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.275097,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.248001,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,60.690716,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,61.549103,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,61.512947,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.799168,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,59.344452,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,59.651669,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.082432,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.874615,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.874615,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.046291,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.684872,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,59.516136,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.883652,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.272171,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.380600,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.980114,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.067535,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.311501,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.302460,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,56.904896,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.236294,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.046539,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.290489,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,57.627743,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.645798,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,57.763245,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,58.639706,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,58.892696,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.693916,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,59.199890,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.552288,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.452885,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.335419,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.299282,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.639706,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.019188,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,58.666809,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,58.838490,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,59.606503,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,59.479988,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.010159,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.449947,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,59.226994,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.130554,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,59.868519,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,59.868519,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.238869,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,59.120754,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,58.602879,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.512012,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,57.948708,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,59.175262,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.056004,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.738029,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.538128,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,60.556313,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,60.438179,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.665314,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.028744,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,61.110535,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,60.837963,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.538128,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.783443,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.074188,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,60.937908,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,61.037838,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.410343,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.565399,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,60.874302,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,61.010574,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,61.019680,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,60.892467,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.756180,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,61.473949,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.401840,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,61.292244,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.092346,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,61.146866,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.773808,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.791965,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.537560,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,61.755611,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,61.737431,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,61.555729,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.000912,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,61.046944,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.392761,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.001492,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,60.247387,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,60.474522,42088800
